13.75724,207.00,2.00,26.65,101.10,32.32,232.38,230.86,263.62,4.40,207.0
14.07253,210.00,2.00,26.65,101.10,32.32,233.04,231.72,263.62,4.56,206.0
14.27418,207.00,2.00,26.65,101.10,32.31,232.54,232.84,263.74,4.34,206.0
14.57477,209.00,2.00,26.65,101.10,32.31,233.53,233.80,263.84,4.60,205.0
14.89058,211.00,2.00,26.65,101.10,32.31,231.57,234.86,263.88,4.50,206.0
15.18963,210.00,2.00,26.65,101.10,32.31,233.37,236.08,263.88,4.42,206.0
15.40602,211.00,2.00,26.65,101.10,32.31,232.71,237.14,264.12,4.34,206.0
15.70377,212.00,2.00,26.66,101.10,32.31,231.57,238.28,264.02,4.42,207.0
16.00196,213.00,2.00,26.65,101.10,32.29,232.87,239.24,264.08,4.60,206.0
16.31832,214.00,2.00,26.66,101.10,32.32,233.53,240.44,264.04,4.36,206.0
16.61691,214.00,2.00,26.67,101.10,32.31,233.70,241.62,264.12,4.40,205.0
16.78304,215.00,2.00,26.66,101.10,32.32,232.54,242.56,264.28,4.38,207.0
17.13008,215.00,2.00,26.66,101.10,32.32,231.89,243.80,264.18,4.32,207.0
17.44591,217.00,2.00,26.65,101.10,32.31,232.87,244.94,264.28,4.20,207.0
17.76196,218.00,2.00,26.67,101.10,32.31,231.57,245.92,264.40,4.34,207.0
17.96134,219.00,1.00,26.67,101.10,32.31,232.54,247.08,264.28,4.42,207.0
18.2103,219.00,1.00,26.67,101.10,32.31,232.71,248.24,264.46,4.38,206.0
18.57822,221.00,1.00,26.67,101.10,32.33,232.54,249.34,264.46,4.34,207.0
18.87769,221.00,1.00,26.66,101.10,32.31,232.71,250.48,264.36,4.44,207.0
19.07853,222.00,1.00,26.67,101.10,32.31,231.57,251.68,264.44,4.42,207.0
19.39531,222.00,1.00,26.67,101.10,32.31,232.54,252.58,264.58,4.50,207.0
19.69552,223.00,1.00,26.67,101.10,32.31,234.19,253.90,264.58,4.34,208.0
19.89576,223.00,1.00,26.67,101.10,32.31,233.20,254.78,264.64,4.52,207.0
20.21046,224.00,1.00,26.67,101.10,32.32,232.22,255.94,264.64,4.32,207.0
20.50782,225.00,1.00,26.68,101.10,32.30,231.24,257.16,264.64,4.36,208.0
20.8235,225.00,1.00,26.68,101.10,32.33,232.38,258.04,264.84,4.38,208.0
21.13955,227.00,1.00,26.68,101.10,32.31,231.89,259.32,264.86,4.52,208.0
21.33911,227.00,1.00,26.68,101.10,32.31,232.22,260.26,264.74,4.24,207.0
21.63705,228.00,1.00,26.68,101.10,32.31,232.71,261.46,264.76,4.34,207.0
21.95197,228.00,1.00,26.68,101.10,32.31,231.24,262.58,264.92,4.42,207.0
22.25,230.00,1.00,26.68,101.10,32.32,231.89,263.62,264.90,4.54,208.0
22.46711,230.00,1.00,26.68,101.10,32.32,233.37,264.60,264.82,4.56,207.0
22.7681,231.00,1.00,26.69,101.10,32.31,231.73,265.56,265.12,4.46,207.0
23.08357,231.00,1.00,26.68,101.10,32.31,233.37,266.66,264.94,4.50,208.0
23.38326,232.00,1.00,26.68,101.10,32.30,232.87,267.64,265.04,4.44,208.0
23.58348,233.00,1.00,26.69,101.10,32.31,231.08,268.72,265.08,4.44,208.0
23.89821,233.00,1.00,26.69,101.10,32.33,232.05,269.86,265.14,4.46,209.0
24.21311,234.00,1.00,26.69,101.10,32.30,232.38,270.86,265.24,4.42,208.0
24.51195,235.00,1.00,26.69,101.10,32.31,230.60,271.88,265.18,4.42,210.0
24.81007,235.00,1.00,26.69,101.10,32.31,230.76,272.88,265.20,4.38,210.0
25.02792,236.00,1.00,26.69,101.10,32.30,231.73,273.92,265.28,4.46,209.0
25.32857,236.00,1.00,26.70,101.10,32.31,231.89,274.96,265.26,4.40,209.0
25.6442,237.00,1.00,26.70,101.10,32.31,231.57,275.86,265.40,4.40,209.0
25.94366,238.00,1.00,26.70,101.10,32.30,231.73,276.74,265.56,4.48,208.0
26.14016,238.00,1.00,26.70,101.10,32.30,232.54,277.86,265.32,4.34,209.0
26.45655,238.00,1.00,26.70,101.10,32.30,232.87,278.84,265.42,4.48,210.0
26.75592,239.00,1.00,26.70,101.10,32.32,231.73,279.68,265.54,4.40,210.0
27.0713,240.00,1.00,26.70,101.10,32.31,232.05,280.80,265.50,4.66,209.0
27.27153,240.00,1.00,26.70,101.10,32.31,231.89,281.64,265.64,4.48,209.0
27.58555,241.00,1.00,26.71,101.10,32.33,231.24,282.60,265.62,4.38,209.0
27.8838,241.00,1.00,26.71,101.10,32.30,230.76,283.72,265.62,4.42,210.0
28.10101,242.00,1.00,26.71,101.10,32.31,231.40,284.50,265.74,4.56,210.0
28.40032,238.00,1.00,26.71,101.10,32.30,231.08,285.56,265.70,4.44,211.0
28.71663,243.00,1.00,26.71,101.10,32.30,231.89,286.52,265.78,4.50,210.0
29.01538,244.00,1.00,26.71,101.10,32.31,233.20,287.46,265.76,4.40,211.0
29.3305,244.00,1.00,26.72,101.10,32.32,232.38,288.22,265.84,4.50,211.0
29.52909,245.00,1.00,26.71,101.10,32.32,230.92,289.48,265.72,4.42,211.0
29.82837,246.00,1.00,26.72,101.10,32.31,231.08,290.38,265.98,4.32,211.0
30.14248,246.00,1.00,26.72,101.10,32.31,230.92,291.28,265.90,4.28,211.0
30.45766,246.00,1.00,26.72,101.10,32.32,231.73,292.20,265.90,4.40,210.0
30.6562,247.00,1.00,26.72,101.10,32.31,230.28,293.10,265.96,4.36,212.0
30.9548,247.00,1.00,26.73,101.10,32.31,231.40,294.12,266.00,4.48,212.0
31.26943,248.00,1.00,26.72,101.10,32.32,232.38,294.88,266.14,4.40,212.0
31.58508,249.00,1.00,26.72,101.10,32.31,230.12,295.96,266.18,4.42,211.0
31.76698,238.00,1.00,26.73,101.10,32.30,232.05,296.76,265.86,4.38,211.0
32.08196,249.00,1.00,26.72,101.10,32.32,231.24,297.74,266.16,4.50,213.0
32.39737,249.00,1.00,26.73,101.10,32.30,230.76,298.52,266.24,4.42,212.0
32.6954,250.00,1.00,26.73,101.10,32.30,230.76,299.52,266.16,4.48,212.0
33.0158,251.00,1.00,26.73,101.10,32.31,231.73,300.32,266.16,4.44,212.0
33.21573,251.00,1.00,26.73,101.10,32.31,231.08,301.18,266.26,4.46,213.0
33.51382,252.00,1.00,26.74,101.10,32.31,231.89,302.02,266.26,4.34,212.0
33.8288,252.00,1.00,26.74,101.10,32.31,230.60,302.86,266.48,4.50,213.0
34.12745,253.00,1.00,26.74,101.10,32.31,232.22,303.56,266.36,4.44,212.0
34.34387,254.00,1.00,26.74,101.10,32.32,230.92,304.76,266.42,4.48,212.0
34.6422,253.00,1.00,26.75,101.10,32.33,230.76,305.58,266.46,4.54,213.0
34.95657,255.00,1.00,26.74,101.10,32.31,230.44,306.32,266.32,4.40,213.0
35.256,254.00,1.00,26.74,101.10,32.31,231.24,307.20,266.28,4.50,213.0
35.5718,255.00,1.00,26.75,101.10,32.30,230.60,308.12,266.38,4.34,213.0
35.77207,255.00,1.00,26.75,101.10,32.32,231.24,308.80,266.42,4.46,214.0
36.08707,256.00,1.00,26.75,101.10,32.30,230.44,309.66,266.50,4.38,213.0
36.38506,256.00,1.00,26.75,101.10,32.31,229.80,310.62,266.56,4.28,214.0
36.60103,256.00,1.00,26.75,101.10,32.30,229.96,311.24,266.56,4.40,214.0
36.91719,257.00,1.00,26.76,101.10,32.32,230.44,312.02,266.48,4.44,214.0
37.19902,258.00,1.00,26.75,101.10,32.30,230.76,313.02,266.64,4.52,215.0
37.51642,260.00,1.00,26.75,101.10,32.32,230.60,313.74,266.68,4.34,214.0
37.71724,258.00,1.00,26.77,101.10,32.31,230.60,314.64,266.76,4.36,215.0
38.03223,259.00,1.00,26.76,101.10,32.31,230.28,315.52,266.76,4.48,214.0
38.33226,260.00,1.00,26.76,101.10,32.32,229.80,316.32,266.64,4.44,214.0
38.64828,261.00,1.00,26.75,101.10,32.31,230.60,317.08,266.70,4.26,215.0
38.84891,261.00,1.00,26.76,101.10,32.32,230.12,318.08,266.72,4.38,215.0
39.14698,261.00,1.00,26.77,101.10,32.30,231.08,318.80,266.78,4.36,216.0
39.46155,261.00,1.00,26.77,101.10,32.31,229.16,319.46,266.84,4.34,216.0
39.76178,261.00,1.00,26.77,101.10,32.31,230.28,320.24,266.84,4.34,215.0
40.07707,263.00,1.00,26.77,101.10,32.31,229.32,321.02,267.04,4.44,216.0
40.2777,263.00,1.00,26.77,101.10,32.30,229.48,321.74,266.94,4.42,216.0
40.59337,262.00,1.00,26.78,101.10,32.32,231.40,322.54,266.90,4.44,215.0
40.8926,263.00,1.00,26.78,101.10,32.31,230.12,323.24,266.92,4.38,216.0
41.20891,264.00,1.00,26.78,101.10,32.32,230.12,323.96,267.00,4.42,216.0
41.40896,265.00,1.00,26.78,101.10,32.31,229.16,324.62,267.08,4.38,216.0
41.7079,266.00,1.00,26.78,101.10,32.30,230.92,325.40,267.02,4.46,217.0
42.02172,266.00,1.00,26.79,101.10,32.30,229.48,326.00,267.04,4.46,217.0
42.32042,266.00,1.00,26.79,101.10,32.30,231.24,326.64,267.02,4.42,216.0
42.53724,266.00,1.00,26.79,101.10,32.30,230.60,327.44,267.20,4.38,217.0
42.83523,266.00,1.00,26.79,101.10,32.32,229.96,328.30,267.10,4.42,217.0
43.15038,267.00,1.00,26.79,101.10,32.30,230.12,329.04,267.08,4.42,217.0
43.4499,268.00,1.00,26.79,101.10,32.30,229.80,329.72,267.20,4.38,217.0
43.84752,267.00,1.00,26.79,101.10,32.29,229.48,330.44,267.16,4.42,217.0
43.91393,268.00,1.00,26.80,101.10,32.32,230.44,331.00,267.12,4.42,217.0
44.27964,268.00,1.00,26.79,101.10,32.31,229.80,331.80,267.32,4.54,218.0
44.57813,269.00,1.00,26.80,101.10,32.32,229.00,332.54,267.32,4.32,218.0
44.79362,269.00,1.00,26.80,101.10,32.32,229.48,333.06,267.46,4.40,218.0
45.09095,270.00,1.00,26.80,101.10,32.32,230.12,333.82,267.32,4.32,217.0
45.39331,270.00,1.00,26.80,101.10,32.28,230.12,334.50,267.30,4.28,218.0
45.70905,271.00,1.00,26.80,101.10,32.32,229.48,335.32,267.44,4.38,218.0
45.90979,271.00,1.00,26.80,101.10,32.32,228.68,335.76,267.58,4.46,217.0
46.22447,271.00,1.00,26.80,101.10,32.31,228.68,336.52,267.34,4.40,219.0
46.47303,272.00,1.00,26.81,101.10,32.29,229.80,337.12,267.44,4.34,219.0
46.75624,272.00,1.00,26.82,101.10,32.33,229.64,337.94,267.56,4.42,219.0
47.03901,272.00,1.00,26.81,101.10,32.31,229.96,338.56,267.52,4.38,219.0
47.34266,272.00,1.00,26.81,101.10,32.32,228.37,338.96,267.58,4.66,219.0
47.75795,273.00,1.00,26.82,101.10,32.31,229.16,339.74,267.52,4.38,219.0
47.87508,273.00,1.00,26.82,101.10,32.31,229.00,340.50,267.58,4.36,219.0
48.17273,272.00,1.00,26.82,101.10,32.31,229.96,340.88,267.48,4.54,219.0
48.43742,273.00,1.00,26.81,101.10,32.30,229.48,341.62,267.60,4.34,220.0
48.80296,274.00,1.00,26.82,101.10,32.30,229.00,342.24,267.68,4.38,221.0
49.00271,275.00,1.00,26.82,101.10,32.30,228.21,342.88,267.48,4.42,220.0
49.35056,274.00,1.00,26.82,101.10,32.31,228.37,343.54,267.66,4.44,220.0
49.56614,275.00,1.00,26.82,101.10,32.30,228.84,344.10,267.82,4.44,221.0
49.86447,275.00,1.00,26.83,101.10,32.31,229.80,344.72,267.80,4.40,221.0
50.16415,276.00,1.00,26.83,101.10,32.29,229.64,345.28,267.92,4.40,220.0
50.49592,276.00,1.00,26.83,101.10,32.31,228.21,345.98,267.76,4.38,221.0
50.69454,277.00,1.00,26.83,101.10,32.31,228.68,346.56,267.78,4.36,220.0
51.00916,276.00,1.00,26.83,101.10,32.31,229.00,347.12,267.84,4.46,221.0
51.34344,277.00,1.00,26.84,101.10,32.30,228.37,347.58,267.82,4.42,222.0
51.57432,277.00,1.00,26.83,101.10,32.29,229.48,348.30,267.74,4.54,222.0
51.85675,278.00,1.00,26.84,101.10,32.31,227.43,348.90,267.84,4.50,222.0
52.10523,278.00,1.00,26.84,101.10,32.30,227.74,349.26,267.84,4.38,222.0
52.47103,279.00,1.00,26.83,101.10,32.29,227.43,350.10,268.04,4.48,222.0
52.76949,279.00,1.00,26.84,101.10,32.30,227.27,350.58,267.94,4.40,222.0
52.98489,279.00,1.00,26.85,101.10,32.31,228.05,351.22,268.02,4.46,223.0
53.28386,279.00,1.00,26.84,101.10,32.29,228.68,351.66,268.02,4.36,222.0
53.59831,280.00,1.00,26.84,101.10,32.29,228.68,352.40,268.04,4.54,222.0
53.89763,281.00,1.00,26.85,101.10,32.30,227.58,352.90,268.00,4.50,223.0
54.09714,280.00,1.00,26.84,101.10,32.29,227.27,353.54,267.98,4.44,222.0
54.4119,280.00,1.00,26.85,101.10,32.31,228.37,354.02,268.04,4.60,222.0
54.72688,280.00,1.00,26.85,101.10,32.30,228.21,354.58,268.16,4.42,223.0
55.02515,280.00,1.00,26.85,101.10,32.29,227.74,355.12,267.98,4.42,223.0
55.34071,282.00,1.00,26.85,101.10,32.31,227.27,355.78,268.14,4.40,223.0
55.54133,282.00,1.00,26.85,101.10,32.30,226.65,356.30,268.06,4.38,223.0
55.83962,283.00,1.00,26.86,101.10,32.30,228.05,356.84,268.12,4.50,223.0
56.07169,282.00,1.00,26.86,101.10,32.29,226.96,357.32,268.18,4.36,224.0
56.45453,284.00,1.00,26.86,101.10,32.30,227.43,357.88,268.26,4.28,224.0
56.66904,284.00,1.00,26.86,101.10,32.31,227.43,358.38,268.30,4.40,224.0
56.97016,283.00,1.00,26.87,101.10,32.29,226.96,358.90,268.32,4.58,224.0
57.18709,280.00,1.00,26.86,101.10,32.28,227.74,359.46,268.30,4.36,224.0
57.53536,283.00,1.00,26.86,101.10,32.31,228.37,360.08,268.48,4.38,224.0
57.75314,284.00,1.00,26.87,101.10,32.31,227.74,360.46,268.22,4.40,224.0
58.03677,285.00,1.00,26.87,101.10,32.31,227.43,361.00,268.34,4.36,225.0
58.40181,285.00,1.00,26.88,101.10,32.30,225.56,361.52,268.36,4.50,224.0
58.71671,286.00,1.00,26.88,101.10,32.30,226.18,362.02,268.40,4.38,225.0
58.91903,285.00,1.00,26.87,101.10,32.31,226.49,362.50,268.42,4.54,226.0
59.21658,295.00,1.00,26.88,101.10,32.30,228.37,363.08,268.32,4.34,225.0
59.53162,286.00,1.00,26.88,101.10,32.31,228.05,363.64,268.48,4.62,225.0
59.831,289.00,1.00,26.88,101.10,32.30,226.49,364.00,268.30,4.46,225.0
60.0472,286.00,1.00,26.88,101.10,32.29,226.96,364.50,268.44,4.40,226.0
60.34565,286.00,1.00,26.89,101.10,32.31,227.11,365.00,268.52,4.36,226.0
60.66028,286.00,1.00,26.89,101.10,32.29,227.43,365.54,268.50,4.40,226.0
60.9598,288.00,1.00,26.89,101.10,32.31,225.87,365.98,268.58,4.44,227.0
61.17425,288.00,1.00,26.88,101.10,32.29,227.11,366.40,268.52,4.50,226.0
61.42311,289.00,1.00,26.89,101.10,32.31,227.43,366.96,268.52,4.36,227.0
61.75969,289.00,1.00,26.90,101.10,32.29,226.49,367.46,268.58,4.54,226.0
61.99285,289.00,1.00,26.89,101.10,32.29,227.27,367.90,268.50,4.38,227.0
62.29181,289.00,1.00,26.89,101.10,32.28,227.27,368.54,268.46,4.60,227.0
62.60701,288.00,1.00,26.90,101.10,32.29,226.18,368.98,268.54,4.38,228.0
62.90496,290.00,1.00,26.90,101.10,32.28,225.56,369.44,268.58,4.40,228.0
63.20347,289.00,1.00,26.90,101.10,32.29,226.96,369.90,268.74,4.38,228.0
63.52042,290.00,1.00,26.90,101.10,32.28,227.27,370.36,268.60,4.40,227.0
63.7366,290.00,1.00,26.90,101.10,32.28,226.18,370.92,268.72,4.26,228.0
64.03415,291.00,1.00,26.90,101.09,32.29,226.18,371.22,268.60,4.38,228.0
64.34961,291.00,1.00,26.90,101.10,32.30,227.58,371.98,268.66,4.42,229.0
64.64851,292.00,1.00,26.91,101.10,32.28,226.34,372.24,268.68,4.36,229.0
64.84863,292.00,1.00,26.91,101.10,32.29,226.18,372.62,268.72,4.38,227.0
65.16333,292.00,1.00,26.91,101.10,32.29,225.41,373.26,268.80,4.36,228.0
65.47826,292.00,1.00,26.92,101.10,32.29,225.72,373.56,268.76,4.46,229.0
65.777,292.00,1.00,26.91,101.10,32.28,225.56,374.18,268.92,4.32,229.0
65.97688,293.00,1.00,26.92,101.10,32.28,226.02,374.54,268.84,4.44,229.0
66.29224,293.00,1.00,26.92,101.10,32.28,225.41,375.02,268.82,4.34,229.0
66.59255,293.00,1.00,26.92,101.10,32.29,226.02,375.42,268.82,4.42,228.0
66.90963,293.00,1.00,26.92,101.10,32.28,226.02,375.92,268.80,4.34,229.0
67.10938,294.00,1.00,26.92,101.10,32.29,225.41,376.30,268.82,4.46,229.0
67.40886,294.00,1.00,26.93,101.10,32.28,225.72,376.66,268.92,4.28,230.0
67.72553,295.00,1.00,26.93,101.10,32.29,226.65,377.20,268.90,4.58,230.0
68.02568,294.00,1.00,26.94,101.10,32.31,226.80,377.62,269.02,4.38,230.0
68.24309,294.00,1.00,26.93,101.10,32.27,225.41,378.02,268.96,4.26,230.0
68.54213,294.00,1.00,26.93,101.10,32.28,226.49,378.52,268.96,4.40,230.0
68.85674,295.00,1.00,26.94,101.10,32.28,224.34,378.92,269.02,4.56,230.0
69.15661,295.00,1.00,26.93,101.10,32.27,224.95,379.48,269.14,4.62,231.0
69.35455,296.00,1.00,26.94,101.10,32.27,224.95,379.88,269.04,4.38,230.0
69.62024,296.00,1.00,26.93,101.10,32.28,224.95,380.28,269.00,4.50,231.0
69.9862,296.00,1.00,26.94,101.10,32.27,224.34,380.68,268.94,4.42,230.0
70.28458,297.00,1.00,26.94,101.10,32.28,224.49,381.14,269.02,4.30,231.0
70.4844,297.00,1.00,26.94,101.10,32.26,225.72,381.56,269.12,4.24,232.0
70.7998,297.00,1.00,26.94,101.10,32.28,224.64,381.94,269.14,4.46,231.0
71.09809,298.00,1.00,26.94,101.10,32.27,225.72,382.30,269.12,4.56,232.0
71.41311,297.00,1.00,26.95,101.10,32.28,224.64,383.00,269.22,4.58,231.0
71.71314,297.00,1.00,26.95,101.10,32.27,223.88,383.10,269.16,4.34,232.0
71.87895,298.00,1.00,26.96,101.10,32.29,225.72,383.50,269.08,4.44,232.0
72.23014,298.00,1.00,26.95,101.10,32.27,224.19,384.02,269.28,4.48,231.0
72.52856,298.00,1.00,26.96,101.10,32.27,224.80,384.38,269.22,4.54,233.0
72.84353,299.00,1.00,26.96,101.10,32.27,224.64,384.72,269.14,4.40,232.0
73.00932,299.00,1.00,26.96,101.10,32.27,222.98,385.16,269.32,4.44,232.0
73.35806,298.00,1.00,26.96,101.10,32.28,224.49,385.68,269.26,4.42,232.0
73.65759,299.00,1.00,26.96,101.10,32.28,224.03,385.98,269.34,4.40,232.0
73.97323,300.00,1.00,26.96,101.10,32.27,224.49,386.34,269.24,4.48,233.0
74.17303,299.00,1.00,26.97,101.10,32.27,223.73,386.86,269.32,4.44,233.0
74.48814,300.00,1.00,26.97,101.10,32.27,224.03,387.26,269.20,4.52,233.0
74.70338,300.00,1.00,26.97,101.10,32.28,223.43,387.48,269.30,4.52,233.0
75.10274,300.00,1.00,26.97,101.10,32.27,224.19,388.18,269.38,4.44,234.0
75.30521,300.00,1.00,26.97,101.10,32.28,224.34,388.58,269.36,4.38,234.0
75.60365,300.00,1.00,26.97,101.10,32.28,223.28,389.02,269.38,4.56,233.0
75.91912,301.00,1.00,26.97,101.10,32.26,223.58,389.38,269.48,4.28,234.0
76.21699,301.00,1.00,26.97,101.10,32.25,223.43,389.78,269.38,4.40,234.0
76.43302,302.00,1.00,26.98,101.10,32.27,222.38,390.08,269.46,4.42,234.0
76.73196,302.00,1.00,26.98,101.10,32.26,222.38,390.52,269.46,4.38,235.0
76.99658,302.00,1.00,26.99,101.10,32.28,222.98,390.84,269.40,4.42,235.0
77.34443,302.00,1.00,26.98,101.10,32.27,223.43,391.36,269.42,4.36,235.0
77.55992,302.00,1.00,26.99,101.10,32.27,224.64,391.72,269.54,4.46,234.0
77.85746,302.00,1.00,26.99,101.10,32.27,223.28,392.12,269.52,4.54,235.0
78.17338,303.00,1.00,26.99,101.10,32.26,222.83,392.38,269.40,4.34,235.0
78.47211,303.00,1.00,26.99,101.10,32.28,224.34,392.76,269.48,4.52,236.0
78.78911,303.00,1.00,26.99,101.10,32.26,222.98,393.32,269.68,4.42,235.0
78.98925,303.00,1.00,26.99,101.10,32.26,223.58,393.62,269.44,4.40,236.0
79.30389,303.00,1.00,26.99,101.10,32.27,222.68,393.90,269.60,4.38,235.0
79.60487,303.00,1.00,26.99,101.10,32.26,223.13,394.32,269.64,4.48,236.0
79.90487,306.00,1.00,27.00,101.10,32.26,221.33,394.86,269.62,4.24,236.0
80.12203,303.00,1.00,27.00,101.10,32.26,221.48,395.08,269.60,4.38,235.0
80.42004,305.00,1.00,27.00,101.10,32.27,222.83,395.44,269.58,4.44,236.0
80.7342,305.00,1.00,27.00,101.10,32.27,222.23,395.78,269.46,4.30,236.0
81.03295,305.00,1.00,27.01,101.10,32.27,223.28,396.06,269.66,4.46,238.0
81.23308,306.00,1.00,27.01,101.10,32.25,223.28,396.64,269.72,4.36,237.0
81.64657,312.00,1.00,27.01,101.10,32.25,223.73,396.98,269.88,4.42,237.0
81.86249,305.00,1.00,27.01,101.10,32.26,221.93,397.26,269.68,4.48,237.0
82.16084,305.00,1.00,27.01,101.10,32.27,222.83,397.70,269.74,4.48,237.0
82.36153,306.00,1.00,27.01,101.10,32.26,221.33,398.00,269.82,4.36,238.0
82.67564,306.00,1.00,27.01,101.10,32.25,223.13,398.42,269.74,4.40,238.0
82.97382,307.00,1.00,27.02,101.10,32.25,222.23,398.70,269.78,4.50,237.0
83.28956,307.00,1.00,27.02,101.10,32.25,222.68,399.10,269.80,4.56,238.0
83.48924,307.00,1.00,27.02,101.10,32.25,222.68,399.46,269.90,4.46,239.0
83.8045,307.00,1.00,27.02,101.10,32.26,222.83,399.80,269.82,4.58,239.0
84.10303,307.00,1.00,27.02,101.10,32.25,222.98,400.12,269.88,4.46,237.0
84.41743,308.00,1.00,27.02,101.10,32.26,222.08,400.46,269.86,4.46,238.0
84.61844,307.00,1.00,27.02,101.10,32.25,222.23,400.86,269.78,4.20,239.0
84.9177,307.00,1.00,27.02,101.10,32.25,222.98,401.20,269.72,4.36,238.0
85.23471,307.00,1.00,27.03,101.10,32.25,222.68,401.52,269.90,4.32,239.0
85.54937,308.00,1.00,27.03,101.10,32.26,221.63,401.90,269.86,4.38,240.0
85.74916,309.00,1.00,27.03,101.10,32.26,222.98,402.16,269.78,4.44,240.0
86.04778,309.00,1.00,27.04,101.10,32.25,221.33,402.48,269.98,4.38,239.0
86.2961,307.00,1.00,27.03,101.10,32.25,221.93,402.86,269.80,4.44,239.0
86.66114,309.00,1.00,27.04,101.10,32.26,222.53,403.26,269.98,4.40,239.0
86.85933,310.00,1.00,27.04,101.10,32.24,222.38,403.50,269.94,4.50,240.0
87.17564,310.00,1.00,27.04,101.10,32.28,221.04,403.78,270.04,4.48,239.0
87.49149,309.00,1.00,27.04,101.10,32.26,221.48,404.18,269.90,4.42,240.0
